Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2021-07-18 11:13:43,Live,Selena Samuela,20,Cardio,Shadowboxing,20 min Boxing Basics: Footwork,2021-09-12 20:38:38,57.64,,,,,,131.81,140.86,,
2021-04-04 04:40:13,Live,Tunde Oyeneyin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-01-22 07:56:04,145.12,72.14,0.03,79.0,17.82,1.63,215.25,114.54,,
2021-12-01 11:59:28,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-11 08:11:45,264.33,,,,,,336.0,104.71,,
2021-10-23 07:34:49,On Demand,Leanne Hainsby,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-06-28 17:34:28,176.58,,,,,,264.0,104.72,,
2022-01-24 13:33:57,On Demand,Rad Lopez,30,Strength,Full Body,30 min Full Body Strength,2021-10-03 02:09:16,157.63,,,,,,192.0,131.1,,
2021-02-25 23:35:04,On Demand,Robin Arzon,20,Strength,Core,20 min Core Strength,2021-02-02 20:34:16,322.22,,,,,,205.73,154.55,,
2021-12-05 19:43:21,Live,Adrian Williams,20,Strength,Upper Body,20 min Chest & Back Strength,2021-12-24 02:26:25,73.07,,,,,,288.0,144.69,,
2021-03-02 11:27:51,Live,Alex Toussaint,30,Cycling,Music,30 min AFO Ride: Migos,2021-11-30 10:26:20,155.81,65.92,15.69,68.0,18.12,6.21,243.0,115.78,,
2021-11-11 02:59:20,On Demand,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-11-21 10:22:47,136.44,,,,,,31.0,90.46,,
2021-08-13 20:57:16,Live,Christine D'Ercole,30,Cycling,Power Zone,30 min Power Zone Endurance Ride,2021-11-11 14:20:58,145.92,59.19,58.93,74.0,11.73,1.76,337.0,150.99,,
2021-01-17 04:47:39,Live,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-05-14 11:56:53,186.58,,,,,,370.0,124.43,,
2021-12-24 08:49:40,On Demand,Matty Maggiacomo,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-10-09 01:25:23,117.42,,,,,,339.0,144.87,,
2021-03-10 10:51:36,On Demand,Robin Arzon,10,Strength,Core,10 min Core Strength,2021-03-24 05:25:54,204.54,,,,,,222.0,109.73,,
2021-07-08 23:44:52,On Demand,Sam Yo,20,Cycling,Low Impact,20 min Low Impact Ride,2021-11-08 00:55:32,331.2,119.7,58.36,81.0,17.18,8.39,317.0,126.0,,
2022-02-11 23:22:11,Live,Ben Alldis,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2021-11-04 09:37:33,221.03,,,,,,114.0,124.01,,
2021-08-29 23:56:13,On Demand,Olivia Amato,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-09-21 16:59:10,302.11,68.32,78.23,69.0,15.26,3.0,106.0,129.57,,
2021-06-22 02:24:09,Live,nan,10,Cycling,nan,10 min Lanebreak Ride,2021-05-11 14:13:15,109.83,99.6,91.49,74.0,15.03,8.98,108.41,122.8,,
2021-03-01 07:48:53,On Demand,Rad Lopez,10,Strength,Lower Body,10 min Glutes & Legs Strength,2021-03-30 13:36:38,306.97,,,,,,269.0,135.73,,
2022-02-17 03:11:26,On Demand,Aditi Shah,5,Meditation,Relax & Sleep,5 min Sleep Meditation,2021-05-31 14:37:37,,,,,,,309.0,163.74,,
2021-09-29 08:49:37,Live,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-04-25 17:08:17,179.96,,,,,,165.0,131.06,,
2021-07-03 12:22:14,Live,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-04-24 17:55:05,252.19,,,,,,538.0,142.02,,
2021-07-18 19:35:36,Live,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-05-15 18:15:22,259.29,,,,,,374.0,93.37,,
2021-04-29 17:41:57,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-02-28 12:41:12,79.97,128.92,78.18,68.0,17.87,7.95,94.7,132.77,,
2021-05-18 14:14:35,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2022-01-19 19:00:32,149.38,,,,,,379.0,129.57,,
2021-12-27 08:42:43,On Demand,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-12-15 16:12:01,235.65,,,,,,274.0,126.35,,
2021-09-09 01:02:17,On Demand,Rad Lopez,5,Strength,Core,5 min Core Strength,2021-09-03 13:15:22,54.05,,,,,,305.0,131.75,,
2021-04-28 06:02:59,On Demand,Ben Alldis,20,Strength,Upper Body,20 min Arms & Shoulder Strength,2021-02-23 00:56:53,129.01,,,,,,251.0,136.82,,
2021-12-31 05:19:21,On Demand,Kendall Toole,30,Cycling,Low Impact,30 min Low Impact Ride,2021-08-24 04:58:55,95.89,123.45,69.68,78.0,20.75,0.48,312.76,150.0,,
2021-08-02 08:17:17,On Demand,Selena Samuela,15,Stretching,Full Body Stretch,15 min Mood Full Body Stretch: Calm,2021-02-13 15:07:27,172.3,,,,,,103.0,137.73,,
2021-10-01 08:40:42,On Demand,Matty Maggiacomo,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-02-27 15:00:50,334.24,,,,,,198.0,134.46,,
2021-08-30 02:25:18,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Upper Body Strength,2021-12-18 00:17:06,236.27,,,,,,140.0,127.51,,
2021-01-30 05:02:59,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-10-14 09:46:01,143.47,,,,,,339.0,140.18,,
2021-08-11 23:30:13,Live,Matt Wilpers,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-03-12 03:14:55,187.75,158.74,87.27,80.0,15.08,10.97,162.0,113.64,,
2022-01-29 20:25:45,Live,Andy Speer,5,Strength,Core,5 min Core Strength,2021-12-26 09:34:13,132.5,,,,,,383.0,103.79,,
2021-02-01 20:43:07,On Demand,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-05-27 05:02:16,35.49,,,,,,440.28,84.37,,
2021-09-07 17:41:35,On Demand,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2022-01-05 10:22:03,50.64,,,,,,126.77,130.38,,
2022-01-25 10:09:50,Live,Adrian Williams,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2021-02-18 01:24:33,288.17,,,,,,36.0,138.04,,
2021-12-16 22:21:34,Live,Rad Lopez,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-09-24 18:08:38,85.55,,,,,,127.0,126.12,,
2021-03-07 12:00:32,On Demand,Matty Maggiacomo,45,Running,Theme,45 min Turkey Trot,2021-05-15 00:43:52,,,,,,,325.0,,,
2021-01-31 09:39:43,Live,Chase Tucker,20,Strength,Full Body,20 min Hip Hop Full Body Strength,2021-12-07 00:24:20,210.04,,,,,,536.0,137.99,,
2021-12-08 07:24:57,On Demand,Ally Love,30,Cycling,Intervals,30 min Intervals & Arms Ride,2022-02-11 00:43:46,133.36,102.57,58.2,62.0,15.47,10.91,411.0,160.14,,
2021-05-04 07:14:37,Live,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-10-17 14:27:52,172.19,78.89,50.39,88.0,16.14,2.15,101.0,135.7,,
2021-08-08 17:31:06,Live,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-11-14 12:00:49,35.5,115.77,14.37,80.0,17.59,3.45,277.0,134.96,,
2021-09-20 19:37:14,On Demand,Rebecca Kennedy,45,Running,Music,45 min Hip Hop Run,2021-02-10 16:09:50,,,,,,,113.0,,,
2021-09-17 22:18:57,Live,Emma Lovewell,10,Cycling,Low Impact,10 min Low Impact Ride,2021-09-14 01:52:52,282.84,112.83,98.89,82.0,16.6,5.58,191.0,97.27,,
2021-03-15 09:43:06,On Demand,Selena Samuela,30,Running,Music,30 min Hip Hop Run,2021-10-28 06:04:44,,,,,,,119.0,,,
2021-08-09 16:53:00,Live,Ben Alldis,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-04-27 19:09:43,100.17,88.85,98.24,77.0,18.93,7.25,426.0,145.68,,
2021-09-16 22:19:07,Live,Anna Greenberg,10,Meditation,Relax & Sleep,10 min Relaxing Meditation,2021-04-20 20:24:57,,,,,,,153.0,119.39,,
2021-09-29 17:07:55,Live,Selena Samuela,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-11-01 10:37:35,114.02,,,,,,144.0,113.59,,
2021-04-11 03:49:59,On Demand,Ben Alldis,20,Strength,Upper Body,20 min Arms & Shoulder Strength,2021-03-07 19:16:36,94.6,,,,,,217.0,129.49,,
2021-08-29 11:01:28,On Demand,Kirra Michel,20,Yoga,Flow,20 min Yoga Flow,2021-10-20 13:48:40,53.93,,,,,,123.0,133.77,,
2021-09-13 03:14:48,Live,Adrian Williams,30,Strength,Upper Body,30 min Upper Body Strength,2022-02-13 20:40:59,205.02,,,,,,248.0,130.53,,
2021-03-14 14:05:22,On Demand,Matty Maggiacomo,10,Strength,Core,10 min Core Strength,2021-11-25 20:52:00,125.6,,,,,,438.0,121.57,,
2022-01-30 22:54:44,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-01-15 03:50:30,12.78,,,,,,297.0,144.91,,
2021-10-09 15:18:37,Live,Andy Speer,20,Strength,Upper Body,20 min Chest & Back Strength,2021-05-21 00:20:39,87.26,,,,,,328.0,151.63,,
2021-06-16 08:50:26,Live,Chase Tucker,30,Running,Music,30 min Latin Run,2022-01-13 16:44:49,,,,,,,155.0,,,
2021-05-30 03:14:13,Live,Olivia Amato,20,Running,Intervals,20 min Intervals Run,2021-04-17 20:24:14,,,,,,,225.0,,,
2021-05-01 08:23:14,Live,Rad Lopez,30,Strength,Upper Body,30 min Upper Body Strength,2021-08-18 17:57:51,71.7,,,,,,290.0,134.28,,
2021-03-20 13:24:01,On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2022-02-24 06:03:22,71.14,125.82,72.91,81.0,17.53,7.82,281.0,160.29,,
2022-02-13 23:15:39,Live,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2021-09-19 13:44:34,188.6,94.54,51.33,80.0,17.7,5.82,43.0,148.94,,
2021-04-12 18:55:52,On Demand,Alex Toussaint,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-10-20 14:34:02,201.56,,,,,,92.0,128.12,,
2021-04-30 19:28:47,Live,Rebecca Kennedy,20,Strength,Upper Body,20 min Upper Body Strength,2021-05-21 11:12:47,96.77,,,,,,84.0,118.14,,
2021-05-09 13:52:25,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-12-06 22:49:25,42.0,,,,,,120.0,144.69,,
2021-02-03 22:29:09,On Demand,Robin Arzon,20,Strength,Core,20 min Core Strength,2021-10-10 23:01:59,149.59,,,,,,22.0,156.18,,
2021-07-04 11:53:01,On Demand,Hannah Corbin,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-08-10 07:26:29,34.34,122.26,55.14,86.0,15.3,8.94,45.0,146.31,,
2021-12-15 16:37:25,Live,Callie Gullickson,10,Strength,Core,10 min Core Strength,2022-02-19 18:41:21,142.7,,,,,,277.0,103.47,,
2021-07-05 18:25:26,Live,Anna Greenberg,10,Meditation,Relax & Sleep,10 min Relaxing Meditation,2021-12-31 07:05:04,,,,,,,189.0,168.32,,
2021-05-31 16:43:25,Live,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-12-09 05:19:51,85.43,,,,,,369.0,150.72,,
2021-12-25 14:20:18,On Demand,Andy Speer,5,Strength,Core,5 min Core Strength,2021-08-07 20:36:20,316.57,,,,,,260.0,128.75,,
2021-10-24 14:37:05,On Demand,Matty Maggiacomo,30,Strength,Upper Body,30 min Upper Body Strength,2022-02-14 16:33:47,135.07,,,,,,80.0,127.21,,
2021-11-22 04:24:12,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-06-05 02:38:07,91.55,,,,,,87.0,107.45,,
2021-04-18 11:56:08,Live,Rad Lopez,5,Strength,Core,5 min Core Strength,2021-02-10 12:42:07,225.17,,,,,,58.0,128.88,,
2022-01-09 06:51:32,Live,Olivia Amato,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-03-21 16:24:40,163.13,,,,,,282.92,135.39,,
2022-02-05 17:14:52,Live,Daniel McKenna,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-08-10 09:57:35,120.93,,,,,,335.0,113.6,,
2021-03-07 03:32:44,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-05-05 12:26:18,339.36,,,,,,235.57,130.33,,
2021-07-31 21:11:54,On Demand,Selena Samuela,5,Stretching,Full Body Stretch,5 min Full Body Stretch,2022-02-03 17:35:19,188.81,,,,,,110.73,108.19,,
2021-04-25 10:46:40,On Demand,Selena Samuela,10,Strength,Bodyweight,10 min Bodyweight Strength,2021-03-13 05:39:53,161.35,,,,,,334.0,121.32,,
2021-06-22 11:05:18,On Demand,Matty & Olivia ,30,Strength,Full Body,30 min Full Body Strength,2021-09-29 12:44:17,88.58,,,,,,281.0,156.11,,
2021-01-21 17:10:06,On Demand,Hannah Corbin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-02-11 08:46:49,34.45,108.84,40.51,70.0,15.78,1.23,228.0,150.43,,
2021-11-04 22:26:15,On Demand,Ally Love,20,Cycling,Intervals,20 min Tabata Ride,2021-10-18 11:08:50,224.11,123.23,76.09,72.0,16.83,9.76,143.0,147.95,,
2021-07-03 03:13:18,Live,Adrian Williams,30,Strength,Lower Body,30 min Glutes & Legs Strength,2021-03-05 09:14:08,205.89,,,,,,406.0,110.6,,
2021-10-19 04:52:43,Live,Jess Sims,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-01-22 21:27:14,67.12,,,,,,328.0,133.64,,
2021-09-05 12:42:59,Live,Rad Lopez,30,Cardio,Shadowboxing,30 min Shadowboxing,2021-09-18 10:15:54,314.88,,,,,,266.0,169.2,,
2021-04-24 10:33:23,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-01-30 18:01:23,208.62,,,,,,307.0,137.26,,
2021-08-11 19:49:10,On Demand,Matty & Olivia ,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-04-18 19:16:59,356.58,,,,,,71.73,128.74,,
2021-12-31 08:50:47,On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min MOS Ibiza Chillout Full Body,2021-01-05 01:53:21,75.2,,,,,,63.0,134.56,,
2021-03-03 12:52:31,Live,Matty Maggiacomo,10,Strength,Core,10 min Core Strength,2021-07-18 18:46:04,152.31,,,,,,441.61,134.48,,
2021-06-17 12:05:44,Live,Adrian Williams,15,Strength,Upper Body,15 min Stacking Stuffer Arms & Shoulders,2022-02-14 22:22:26,194.61,,,,,,226.0,146.15,,
2021-11-25 18:02:26,Live,Matty Maggiacomo,10,Strength,Core,10 min Core Strength,2021-08-12 18:36:09,66.95,,,,,,241.0,154.42,,
2021-07-04 13:56:05,Live,Callie Gullickson,10,Strength,Bodyweight,10 min Bodyweight Strength,2021-04-05 15:25:04,196.06,,,,,,197.0,138.98,,
2021-02-07 02:06:51,Live,Selena Samuela,5,Stretching,Lower Body Stretch,5 min Glutes & Legs Stretch,2021-11-23 02:06:55,336.16,,,,,,453.0,124.39,,
2021-12-22 01:12:55,Live,Leanne Hainsby,30,Cycling,Music,30 min Pop Ride,2021-03-28 02:32:27,144.3,34.33,17.78,75.0,14.41,9.62,502.0,129.88,,
2022-01-24 05:29:31,On Demand,Kendall Toole,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-02-21 08:46:00,208.53,113.7,72.49,81.0,17.64,2.6,53.0,121.45,,
2021-01-13 18:22:37,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2022-02-05 07:17:59,184.0,,,,,,211.0,93.93,,
2021-07-07 22:03:13,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-04-22 12:27:58,53.86,,,,,,140.0,161.61,,
2021-08-15 05:42:12,On Demand,Anna Greenberg,10,Meditation,Audio Only,10 min Sleep Meditation,2021-01-02 05:09:40,,,,,,,26.0,143.8,,
2021-10-02 00:58:03,Live,Leanne Hainsby,30,Cycling,Music,30 min Tropical House Ride,2021-11-20 13:22:58,82.52,29.34,55.01,75.0,14.91,7.8,208.0,134.89,,
2021-05-26 11:47:03,On Demand,Jess King,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-03-08 11:57:35,70.57,69.78,18.16,83.0,13.03,3.9,126.0,122.39,,
2022-02-11 14:27:33,Live,Denis Morton,30,Cycling,Music,30 min EMINEM Ride,2021-02-22 13:38:02,156.75,79.25,65.49,75.0,15.74,7.39,145.0,146.62,,
2022-02-13 14:27:31,On Demand,Sam Yo,45,Cycling,Intervals,45 min HIIT & Hills Ride,2022-01-30 01:16:25,215.27,101.6,36.01,90.0,15.95,8.7,263.0,122.68,,
2022-01-30 06:46:15,On Demand,Robin Arzon,5,Strength,Core,5 min Core Strength,2021-01-16 19:03:32,172.96,,,,,,33.0,121.43,,
2021-10-31 06:35:06,On Demand,Olivia Amato,10,Strength,Lower Body,10 min Glutes & Legs Strength,2021-02-03 19:32:25,204.61,,,,,,139.94,99.82,,
2021-10-28 11:59:25,Live,Selena Samuela,10,Strength,Upper Body,10 min Upper Body Strength,2021-07-17 00:23:00,135.16,,,,,,275.0,176.43,,
2021-01-13 14:46:37,Live,Matty Maggiacomo,20,Strength,Upper Body,20 min Upper Body Strength,2021-02-22 11:24:05,22.05,,,,,,189.0,145.93,,
2021-09-25 19:35:03,Live,Jess Sims,5,Stretching,Upper Body Stretch,5 min Arms & Shoulders Stretch,2021-03-22 12:26:04,323.08,,,,,,470.0,149.83,,
2021-09-16 06:35:46,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-02-04 10:28:37,175.81,,,,,,523.0,117.38,,
2021-10-01 15:19:48,On Demand,Denis Morton,30,Cycling,Music,30 min EMINEM Ride,2021-09-20 22:58:41,19.74,105.17,33.81,73.0,13.92,11.7,213.0,119.49,,
2021-05-16 23:53:52,On Demand,Olivia Amato,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-12-27 21:11:54,149.75,,,,,,185.14,123.15,,
2022-01-07 16:28:03,On Demand,Jess King,30,Running,Music,30 min Pop Run,2021-05-22 13:54:29,,,,,,,289.0,,,
2021-04-15 17:50:03,Live,nan,10,Cycling,nan,10 min Lanebreak Ride,2021-12-22 11:45:56,33.69,74.15,94.62,69.0,15.65,6.02,258.0,99.35,,
2021-01-29 17:25:40,Live,Olivia Amato,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-06-06 13:55:42,109.24,,,,,,270.1,136.8,,
2021-02-04 00:36:29,Live,Matty Maggiacomo,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-02-02 13:11:00,132.22,,,,,,582.0,92.48,,
2021-09-03 03:07:56,Live,Emma Lovewell,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-02-05 07:26:47,107.69,114.19,13.63,50.0,14.11,1.5,280.0,145.37,,
2021-11-06 07:26:03,On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2022-01-03 16:48:40,113.42,,,,,,211.0,169.95,,
2021-07-16 18:06:39,Live,Chelsea Jackson Roberts,5,Meditation,Audio Only,5 min Sleep Meditation,2021-05-29 10:25:34,,,,,,,78.0,134.7,,
2021-08-11 05:29:37,Live,Hannah Corbin,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-02-07 03:07:54,218.16,121.42,15.28,72.0,15.48,10.1,359.0,123.37,,
2021-09-15 19:31:28,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-04-07 16:22:56,192.47,,,,,,224.0,131.54,,
2021-10-13 20:22:28,On Demand,Ally Love,20,Cycling,Music,20 min New Tracks Ride,2021-11-07 16:56:46,90.72,64.53,41.26,87.0,14.99,4.37,129.0,126.86,,
2021-12-08 13:17:05,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-09-21 08:06:02,0.31,,,,,,462.0,140.62,,
2021-05-26 02:31:31,On Demand,Chase Tucker,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2022-01-22 10:30:29,28.12,,,,,,88.0,127.56,,
2021-10-13 07:50:34,On Demand,Matt Wilpers,15,Cycling,Power Zone,15 min Intro to Power Zone Ride,2021-07-27 04:02:02,93.76,117.34,91.41,76.0,14.28,8.75,447.0,151.05,,
2021-03-06 03:59:24,On Demand,Callie Gullickson,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-11-26 17:14:50,230.78,,,,,,300.0,110.3,,
2021-03-03 07:18:21,On Demand,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Pop Ride,2021-05-21 03:57:09,228.1,96.27,76.77,83.0,18.5,5.53,239.0,129.12,,
2022-02-28 16:22:47,Live,Anna Greenberg,10,Meditation,Relax & Sleep,10 min Relaxing Meditation,2021-09-07 11:48:54,,,,,,,235.0,129.18,,
2021-03-21 16:33:49,Live,Matt Wilpers,30,Cycling,Power Zone,30 min Power Zone Endurance Hip Hop Ride,2021-09-12 16:52:12,140.92,98.78,56.48,79.0,17.42,3.18,301.0,128.45,,
2021-08-18 15:07:41,Live,Emma Lovewell,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-13 08:28:20,223.09,94.12,70.7,84.0,17.43,4.85,606.0,151.09,,
2021-11-27 23:22:45,Live,Ben Alldis,15,Strength,Upper Body,15 min Chest & Back Strength,2021-12-11 19:03:07,73.58,,,,,,277.0,120.4,,
2021-10-01 01:18:38,On Demand,Selena Samuela,5,Stretching,Full Body Stretch,5 min Full Body Stretch,2021-02-02 21:33:26,104.83,,,,,,267.0,117.06,,
2021-10-01 20:10:54,On Demand,Jess Sims,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2021-12-04 19:52:43,126.12,,,,,,29.0,159.62,,
2021-08-02 06:04:58,On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-02-14 13:13:54,55.38,98.89,82.25,71.0,15.97,3.75,157.0,111.12,,
2021-02-28 06:52:07,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-11-12 12:18:27,79.37,,,,,,254.0,136.11,,
2021-10-10 04:36:37,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-05-05 06:22:07,290.82,129.51,54.3,89.0,19.09,3.73,166.0,137.33,,
2021-01-25 04:30:11,Live,Becs Gentry,20,Running,Endurance,20 min Recovery Run,2021-12-07 08:08:00,,,,,,,152.0,,,
2021-01-28 00:41:59,Live,Olivia Amato,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-02-22 05:19:14,174.22,106.21,97.58,88.0,19.05,5.9,106.0,129.68,,
2021-07-03 07:16:21,On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-10-12 12:51:27,,,,,,,247.01,,,
2021-10-09 06:58:34,Live,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-01-26 03:42:22,135.18,,,,,,109.26,115.55,,
2021-04-30 04:17:40,On Demand,Sam Yo,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-12-16 11:09:52,44.26,26.42,11.19,83.0,13.68,3.35,178.0,132.42,,
2021-10-16 03:16:46,Live,Rad Lopez,20,Strength,Core,20 min Core Strength,2021-12-11 19:37:41,337.59,,,,,,229.0,118.37,,
2021-03-01 17:14:53,On Demand,Sam Yo,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-04-17 22:49:22,201.44,170.3,19.75,75.0,14.33,4.19,71.13,136.52,,
2022-02-16 05:50:51,Live,Ben Alldis,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-11-06 03:53:32,91.38,,,,,,42.0,138.33,,
2021-09-02 04:34:09,On Demand,Kendall Toole,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-08-05 11:09:13,90.33,90.81,30.57,91.0,12.97,9.07,310.82,140.63,,
2021-07-13 21:05:54,Live,Ben Alldis,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-01-21 03:03:34,173.0,71.13,93.0,74.0,16.56,6.59,281.0,104.34,,
2021-05-25 12:11:13,On Demand,Olivia Amato,30,Strength,Lower Body,30 min Glutes & Legs Strength,2022-02-07 03:28:17,29.72,,,,,,181.0,120.32,,
2021-10-28 13:58:03,On Demand,Chase Tucker,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-04-02 11:13:26,163.86,,,,,,115.0,131.87,,
2021-07-23 07:52:15,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-22 04:09:10,92.91,72.94,88.16,77.0,18.61,0.31,216.0,124.43,,
2021-12-13 15:08:01,Live,Jess King,20,Cycling,Music,20 min Latin Ride,2021-08-10 19:32:19,160.66,93.71,45.6,68.0,13.92,6.22,68.0,108.64,,
2022-01-17 12:38:07,Live,Ben Alldis,15,Strength,Upper Body,15 min Chest & Back Strength,2021-04-06 06:07:38,67.21,,,,,,402.0,103.73,,
2021-04-16 10:09:39,Live,Sam Yo,20,Cycling,Low Impact,20 min Low Impact Ride,2021-12-18 02:41:11,28.02,89.61,73.19,74.0,18.42,0.91,191.0,99.51,,
2021-05-15 02:32:52,On Demand,Ally Love,20,Cycling,Music,20 min New Tracks Ride,2021-12-12 17:28:26,39.33,135.49,14.16,61.0,15.93,5.95,209.0,109.96,,
2021-03-10 04:32:16,On Demand,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-09-06 05:32:52,186.04,,,,,,73.0,140.94,,
2021-09-27 20:28:36,On Demand,Matty Maggiacomo,30,Strength,Full Body,30 min Calvin Harris Full Body Strength,2021-02-20 10:33:07,74.9,,,,,,63.0,126.23,,
2022-02-26 02:48:24,Live,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-08-21 23:35:51,,,,,,,33.0,,,
2021-05-03 08:06:38,On Demand,Ally Love,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-05-16 05:17:29,62.67,,,,,,185.74,156.29,,
2021-10-08 18:42:09,On Demand,Adrian Williams,20,Strength,Upper Body,20 min Chest & Back Strength,2021-06-24 04:10:00,80.56,,,,,,236.0,152.34,,
2021-04-05 06:21:36,Live,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-04-18 20:51:09,114.45,119.28,45.55,57.0,13.17,4.19,222.0,151.42,,
2021-07-03 21:04:56,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-01-21 09:58:11,127.14,,,,,,226.0,114.77,,
2021-10-08 07:35:55,On Demand,Rad Lopez,10,Strength,Lower Body,10 min Glutes & Legs Strength,2021-10-14 13:00:09,104.12,,,,,,277.0,103.37,,
2021-12-30 01:04:34,On Demand,Adrian Williams,20,Strength,Full Body,20 min Hip Hop Full Body Strength,2021-04-11 19:06:39,169.48,,,,,,187.0,118.66,,
